seat_id,room_id,floor_id,building_id,seat_number,seat_type,status,assigned_employee_id,x_position,y_position,created_at,updated_at,deleted_at
abec0392-def3-4382-ba5d-9271fb0f6f5c,8f409037-c23e-4ae1-9075-edf45efbf674,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 14,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
7ecdf0be-69e5-46a6-8a9f-37c04116d6ac,8f409037-c23e-4ae1-9075-edf45efbf674,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 15,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
68ec89a4-3cec-4204-a660-228bbb93f169,8f409037-c23e-4ae1-9075-edf45efbf674,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 16,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
ddf05c90-3ca8-4fb5-9ddf-b4aeb2dff4b4,8f409037-c23e-4ae1-9075-edf45efbf674,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 17,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
05df6eef-aeaf-42d2-8f1e-9a30d14f5d2a,8f409037-c23e-4ae1-9075-edf45efbf674,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 18,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
47c793fc-1b6d-41e9-955b-2996eb84bee9,8f409037-c23e-4ae1-9075-edf45efbf674,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 19,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
eaf9c809-be83-459d-ad54-4fab378aff2e,8f409037-c23e-4ae1-9075-edf45efbf674,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 20,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
005ba01f-8e4b-40f8-b852-2c9f6a7b8a4e,8f409037-c23e-4ae1-9075-edf45efbf674,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 21,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
44711205-839e-40ae-9b24-9a33bbb04ade,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 1,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
19baf001-083e-40e0-a1f6-cb79124b6039,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 2,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
189d8100-b0a8-494e-939b-6f899ae187a5,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 3,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
d1d78cfd-d812-420a-ba10-db455c2ce502,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 4,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
f39fdb04-7358-4767-9c89-562c4fc639db,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 5,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
019747c9-f9f4-417d-9fb0-3dd6e20ec1d4,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 6,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
94b54d7c-44f4-4115-87bf-dd21b673f5f2,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 7,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
689635d8-eefd-4118-a1d7-394ce41da373,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 8,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
399e3d43-eb69-4f44-9b2e-ac0cd38814fb,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 9,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
8415a448-da6a-4a21-af8b-a0dde63ceaec,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 10,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
9639dea5-c2f3-496b-a185-360d1bf16a66,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 11,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
92f90050-1b70-4b35-837f-78a808d32bd5,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 12,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
873afcda-75d1-4101-9feb-c51982669130,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 13,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
3941d586-d556-4b9c-babe-a408732aaf45,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 14,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
054ecd83-c45b-45e8-ae8c-60b31e053fdd,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 15,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
4c6c7897-61e5-4278-b949-ac25b66f53e4,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 16,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
2419f3e0-7935-49d5-9d5d-3b7f39e14a26,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 17,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
8b5dbe56-6814-4915-87aa-b92ae000cfc8,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 18,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
fd8153f2-8f0e-4dd8-9845-6c5cd354311d,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 19,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
2d8ca594-c3f6-4240-a2df-f2617c89280f,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 20,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
776193a2-4d72-474e-a48b-82e2f88ec379,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 21,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
8bd7358c-3720-4680-974e-4e11c6514468,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 22,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
2fe69796-a53d-4355-96fd-5f3d657581bc,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 23,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
382ec3ad-ab5e-416e-9225-8d9e55ba18cd,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 24,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
6dfce774-7b78-4803-86fb-988e134e7201,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 25,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
46ed1298-da95-44b7-82e0-24bcea94b242,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 26,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
eb272ef8-f25d-40e8-b8f1-176c2aff3841,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 27,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
1b3ffcd7-2cc1-4eb0-a16d-fc997f7e4f08,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 28,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
8c6290f7-4e27-4f40-9e18-231d42d525d1,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 29,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b6807fba-8d63-43a0-8d50-288f35b29b12,583eb482-e88e-4d74-8a0f-7e27d032b0dd,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 30,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
